src,dst,weight
1850706912,5813077579,1
1727979406,5813077579,3
1609542060,5813077579,1
5813038793,5813077582,9
5813039465,5813077582,16
2064165421,5813077582,15
788648194,5813077582,24
635062078,5813077582,29
5813055048,5813077583,18
5813038793,5813077583,13
1914823414,5813077583,6
1851061177,5813077583,41
1818307672,5813077583,15
5813055147,5813078179,10
1977916288,5813078179,1
1851393805,5813078179,4
1851389175,5813078179,10
1764091241,5813078179,7
542634818,5813078179,21
2064165421,580598373,13
1977916288,580598373,15
724816115,580598373,8
697485362,580598373,7
542634818,580598373,20
5813055048,5813047676,13
1914823337,5813047676,10
1882083076,5813047676,8
698508565,5813047676,15
574037281,5813047676,13
1977579449,5813050765,1
1944507292,5813050765,16
1914140664,5813050765,16
1889253785,5813050765,1
1734350908,5813050765,26
1630051981,5813050765,22
788306724,5813050765,6
635062078,5813050765,23
1944507292,5813085240,17
1881751117,5813085240,16
1828206773,5813085240,2
1827516355,5813085240,1
693483018,5813085240,12
662776660,5813085240,15
574037281,5813085240,22
574374051,5813085240,1
5813050727,5813093111,26
1977579449,5813093111,4
1914140664,5813093111,11
1851389175,5813093111,20
635062078,5813093111,13
5813069089,5813095018,11
5813050729,5813095018,1
5813034571,5813095018,16
1914823414,5813095018,18
1727979406,5813095018,15
1700937093,5813095018,11
1037293275,5813095018,1
635062078,5813095018,19
5813039235,5813096260,14
5813000276,5813096260,2
1944507292,5813096260,14
1727979406,5813096260,18
1700946301,5813096260,12
5813055025,5813020046,23
5813024712,5813020046,5
2010992546,5813020046,4
1912789965,5813020046,6
850375847,5813020046,43
693125078,5813020046,7
5813056072,5813020047,9
5813039235,5813020047,1
5813034571,5813020047,23
1944507292,5813020047,24
1828206773,5813020047,11
727472481,5813020047,7
635062078,5813020047,15
5813055048,5813020052,9
1765040289,5813020052,16
724816115,5813020052,13
636789080,5813020052,1
1977579449,5813020057,19
1914823337,5813020057,23
1881751117,5813020057,17
1442819296,5813020057,10
542634818,5813020057,17
1889253785,5813020271,32
1818307672,5813020271,1
1828206773,5813020271,6
1640594274,5813020271,28
724816115,5813020271,2
694834412,5813020271,1
636789080,5813020271,23
635062078,5813020271,24
5813039315,602808843,13
1881751117,602808843,10
1797505019,602808843,9
1006258344,602808843,16
693483018,602808843,22
1640594274,662409582,17
1442819296,662409582,12
788648194,662409582,13
724816115,662409582,12
698508565,662409582,6
542634818,662409582,21
5813039471,673366263,12
1888213190,673366263,7
1858171399,673366263,10
1727979406,673366263,13
1640594274,673366263,7
1006258344,673366263,5
693483018,673366263,21
542634818,673366263,1
5813056072,674738872,7
1944507292,674738872,18
1727979406,674738872,24
1670934213,674738872,7
574032862,674738872,11
5813056072,674393414,8
5813055048,674393414,5
5813055184,674393414,1
5813050727,674393414,16
1881751117,674393414,16
1850706912,674393414,26
1828206773,674393414,11
1727979406,674393414,1
635062078,674393414,1
1727979406,704759205,10
1630051981,704759205,14
1640594274,704759205,5
542634818,704759205,23
5813039465,737149820,15
5813000276,737149820,7
1977579449,737149820,9
1889253785,737149820,9
1850706912,737149820,6
1828206773,737149820,15
1765040289,737149820,11
1692817033,737149820,6
724816115,737149820,8
542634818,737149820,1
5813038793,737150041,1
5813000276,737150041,1
1977579449,737150041,5
1888572074,737150041,6
1788300760,737150041,18
1006258344,737150041,1
788306624,737150041,14
693479072,737150041,1
662776660,737150041,17
542634818,737150041,21
5813055025,736808522,8
1914823337,736808522,8
1640594274,736808522,11
1630051981,736808522,1
1442819296,736808522,12
755518957,736808522,26
727472481,736808522,9
606090268,736808522,11
5813055048,754525744,1
5813039471,754525744,13
1889253763,754525744,10
1851393805,754525744,2
662776660,754525744,18
5813069089,754893183,15
1977579449,754893183,12
1889253785,754893183,27
1850706912,754893183,14
1827516355,754893183,6
5813024710,768525608,34
5813034571,768525608,15
1944507292,768525608,35
1858171399,768525608,33
1727979406,768525608,1
5813056072,768525647,10
5813055147,768525647,18
5813055048,768525647,18
5813050729,768525647,1
1881751117,768525647,12
1882083076,768525647,1
1734420152,768525647,15
1700946301,768525647,2
724816115,768525647,14
5813054697,768184604,17
5813038793,768184604,21
1944507292,768184604,18
1828206773,768184604,16
1734350788,768184604,18
1640594274,768184604,16
1818307672,817294806,22
1727979406,817294806,22
1640594274,817294806,1
755518957,817294806,1
693483018,817294806,3
5813069089,799906141,9
5813055048,799906141,14
2166133204,799906141,9
1889253785,799906141,10
1734350788,799906141,16
1692817033,799906141,22
722817260,799906141,17
788306624,816962833,9
724816115,816962833,25
697485362,816962833,11
635062078,816962833,14
5901222910,830586919,1
1944507292,830586919,35
1881751117,830586919,1
1727979406,830586919,17
1700937093,830586919,18
698508565,830586919,7
5813050729,893347461,14
1727979406,893347461,29
1700946301,893347461,13
1630051981,893347461,17
754534424,893347461,25
635062078,893347461,1
5813055025,986793149,24
1889253785,986793149,4
1850706912,986793149,17
693125078,986793149,22
662776660,986793149,22
1977579449,1048517845,23
1881751117,1048517845,10
1700937093,1048517845,8
1640594274,1048517845,1
630714299,1048517845,2
5813039465,1047835635,17
1850706912,1047835635,19
1640594274,1047835635,27
724816115,1047835635,19
542634818,1047835635,19
5813055048,1203709763,6
1670934213,1203709763,5
755518957,1203709763,14
630714299,1203709763,12
1887872301,1327831724,8
1850706912,1327831724,21
788306624,1327831724,7
697132371,1327831724,11
542634818,1327831724,27
1006258344,1515418525,27
788306724,1515418525,19
697485362,1515418525,10
635416407,1515418525,4
5813000276,487160828,2
1851389175,487160828,9
1700937093,487160828,11
1630051981,487160828,12
755518957,487160828,10
542634818,487160828,31
1977579449,508918609,16
1700937093,508918609,14
755518957,508918609,13
635062078,508918609,23
573333835,508918609,25
5813039235,486837442,2
5813000276,486837442,14
1977579449,486837442,18
1764091241,486837442,12
630714299,486837442,18
5813039235,517871837,18
755518957,517871837,12
724816115,517871837,34
697485362,517871837,14
635416407,517871837,4
542634818,517871837,18
5813050727,518532490,18
1977579449,518532490,1
755518957,518532490,17
635416407,518532490,10
606090268,518532490,12
5901222910,518212987,14
5813070872,518212987,5
5813039315,518212987,12
1944507292,518212987,2
1734420152,518212987,10
1630051981,518212987,15
1006258344,518212987,15
542634818,518212987,15
5813038793,548889938,20
1887872301,548889938,13
1793014716,548889938,1
1630051981,548889938,11
1640594274,548889938,19
635062078,548889938,1
573333835,548889938,30
5813054697,548894251,10
5813038793,548894251,12
1977579449,548894251,12
1700946301,548894251,14
1630051981,548894251,4
1640594274,548894251,7
788648194,548894251,4
5813056072,548898403,1
5813050729,548898403,8
1977579449,548898403,21
1887872301,548898403,1
1828206773,548898403,7
1764091241,548898403,23
762982753,548898403,2
724816115,548898403,19
697132371,548898403,16
693125078,548898403,6
5901222910,548898520,9
5813039235,548898520,17
1640594274,548898520,11
542634818,548898520,7
5813070872,548549000,22
5813000276,548549000,18
1640594274,548549000,20
635062078,548549000,25
1882083076,548549395,14
1733677514,548549395,1
1700937093,548549395,14
755518957,548549395,17
698508565,548549395,10
606090268,548549395,1
573333835,548549395,12
542634818,548549395,21
5901222910,548552875,1
1977579449,548552875,25
1888213190,548552875,4
1630051981,548552875,9
1640594274,548552875,6
630714299,548552875,9
5813024712,548552915,9
1850706912,548552915,9
635062078,548552915,30
573333835,548552915,18
542634818,548552915,17
5813039465,548553386,22
1640594274,548553386,14
788648194,548553386,1
724816115,548553386,24
635062078,548553386,18
5901222910,548553494,22
1756579280,548553494,16
755518957,548553494,13
635062078,548553494,16
542634818,548553494,9
1977579449,570314896,16
1850706912,570314896,8
698508565,570314896,17
635062078,570314896,15
573333835,570314896,24
542634818,570314896,23
5813055147,5813021174,14
5813000276,5813021174,14
635062078,5813021174,29
630714299,5813021174,14
542634818,5813021174,4
5901222910,5813021642,16
5813055048,5813021642,10
5813039235,5813021642,6
788648194,5813021642,22
697132371,5813021642,17
635062078,5813021642,12
662776660,5813021642,2
5901222910,5813021645,19
1977916288,5813021645,26
1764091241,5813021645,22
1630051981,5813021645,7
754854077,5813021645,15
630714299,5813021645,20
5901222910,5813021772,29
5813039315,5813021772,1
1700946301,5813021772,16
754854077,5813021772,13
698508565,5813021772,12
1977916288,5813021778,10
1640594274,5813021778,10
635062078,5813021778,19
573333835,5813021778,11
5813055147,5813021786,20
5813024712,5813021786,14
1977579449,5813021786,21
1700946301,5813021786,9
755518957,5813021786,15
573333835,5813021786,19
1977579449,5813021792,5
1442819296,5813021792,6
755518957,5813021792,12
573333835,5813021792,16
542634818,5813021792,24
1851389175,5813021832,18
724816115,5813021832,31
635416407,5813021832,2
542634818,5813021832,37
5813050727,5813056299,21
5813000276,5813056299,4
1914823337,5813056299,17
1700937093,5813056299,6
788648194,5813056299,16
635062078,5813056299,8
630714299,5813056299,10
573333835,5813056299,17
5901222910,5813056305,14
5813000276,5813056305,10
1977916288,5813056305,13
1851389175,5813056305,1
1734420152,5813056305,15
573333835,5813056305,6
542634818,5813056305,17
5813039315,5813056307,15
1888572074,5813056307,6
1888213190,5813056307,4
788306724,5813056307,13
724816115,5813056307,22
693483018,5813056307,10
5901222910,5813056327,13
5813055147,5813056327,12
1851389175,5813056327,13
1630051981,5813056327,2
630714299,5813056327,14
573333835,5813056327,15
1977579449,5813056372,18
1887872301,5813056372,5
1828206773,5813056372,12
762982753,5813056372,1
697132371,5813056372,15
635062078,5813056372,25
1977579449,579924731,24
1630051981,579924731,14
635062078,579924731,16
5813070872,579928928,3
5813000276,579928928,2
1851389175,579928928,10
1828206773,579928928,8
727472481,579928928,1
542634818,579928928,16
5901222910,5812981071,6
1630051981,5812981071,17
724816115,5812981071,22
635062078,5812981071,5
573333835,5812981071,11
542634818,5812981071,21
5901222910,5812981072,7
1887872301,5812981072,7
727472481,5812981072,11
635062078,5812981072,15
630714299,5812981072,12
5901222910,5812981308,9
1630051981,5812981308,19
542634818,5812981308,35
5813034571,5812981399,25
1977579449,5812981399,37
754854077,5812981399,10
5813038793,5812981400,13
1977579449,5812981400,9
724816115,5812981400,11
635062078,5812981400,15
606090268,5812981400,16
542634818,5812981400,38
5813038793,5812981401,9
2010992546,5812981401,12
755518957,5812981401,23
635062078,5812981401,24
573333835,5812981401,22
5813055147,5812981553,9
5813024712,5812981553,5
1977579449,5812981553,15
1640594274,5812981553,3
788306624,5812981553,17
542634818,5812981553,14
5901222910,5812981564,5
1851389175,5812981564,26
1640594274,5812981564,3
755518957,5812981564,6
698508565,5812981564,11
635062078,5812981564,1
630714299,5812981564,5
573333835,5812981564,1
5901222910,5812981569,10
5813055147,5812981569,11
1640594274,5812981569,9
697485362,5812981569,1
573333835,5812981569,24
1977579449,5812981570,18
1881751117,5812981570,15
1640594274,5812981570,2
724816115,5812981570,5
693125078,5812981570,5
635062078,5812981570,12
1640594274,5812981578,7
755518957,5812981578,9
693483018,5812981578,9
635062078,5812981578,23
542634818,5812981578,7
1977579449,5812981590,11
1887872301,5812981590,2
1793014716,5812981590,21
1700937093,5812981590,20
635416407,5812981590,1
573333835,5812981590,9
5813038793,5813057227,4
5813024710,5813057227,13
5813039465,5813057227,19
1977579449,5813057227,1
1727979406,5813057227,1
1630051981,5813057227,10
697485362,5813057227,7
573333835,5813057227,16
5813050727,5813057239,17
1851393805,5813057239,4
1630051981,5813057239,6
542634818,5813057239,51
1977579449,5813057942,18
1887872301,5813057942,5
1888213190,5813057942,3
788306624,5813057942,1
755518957,5813057942,14
635062078,5813057942,19
1977916288,579583329,11
1640594274,579583329,7
1630051981,579583329,3
755518957,579583329,18
698508565,579583329,14
630714299,579583329,14
542634818,579583329,3
5813038793,579587796,11
1851389175,579587796,13
1630051981,579587796,14
666135689,579587796,5
635062078,579587796,23
573333835,579587796,7
542634818,579587796,14
2064165421,579592279,13
755518957,579592279,30
666135689,579592279,14
635062078,579592279,20
635062078,579592619,31
630714299,579592619,14
573333835,579592619,30
788648194,5813062842,14
698508565,5813062842,3
693125078,5813062842,15
573333835,5813062842,9
542634818,5813062842,19
1630051981,5813063140,6
630714299,5813063140,17
573333835,5813063140,18
542634818,5813063140,15
1828206773,5813063527,13
573333835,5813063527,27
542634818,5813063527,22
5813038793,5812981689,25
1914823414,5812981689,14
1887872301,5812981689,1
1888213190,5812981689,8
1442819296,5812981689,23
635062078,5812981689,25
1914140664,5812981796,11
1851393805,5812981796,17
635062078,5812981796,14
635416407,5812981796,3
630714299,5812981796,23
542634818,5812981796,14
5813024710,5812981797,28
1888572074,5812981797,15
1850706912,5812981797,15
1828206773,5812981797,8
662776660,5812981797,9
542634818,5812981797,28
1850706912,5812981800,12
1818307672,5812981800,10
1793014716,5812981800,19
697132371,5812981800,1
697485362,5812981800,1
666135689,5812981800,14
